Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Eric,2022-09-02,24,08:52:52,15:05:53,08:06:20,15:28:51,240.00,117.00,27.3996,48.3280,19,82.61
Eric,2022-09-06,23,08:31:45,15:57:10,08:47:00,18:18:39,260.00,305.00,55.3613,59.4429,19,86.36
Eric,2022-09-07,21,08:40:48,12:26:43,08:44:11,13:51:24,148.00,119.00,0.0000,0.0000,18,90.00
Eric,2022-09-09,19,08:35:06,13:00:41,08:48:34,14:51:41,149.00,159.00,0.0000,0.0000,10,55.56
Eric,2022-09-13,14,08:30:02,12:51:11,08:21:47,12:12:59,129.00,21.00,0.0000,0.0000,14,107.69
Eric,2022-09-14,24,08:23:58,13:39:15,08:25:48,14:58:53,196.00,197.00,16.1578,16.1578,21,91.30
Eric,2022-09-16,23,08:35:06,13:31:06,08:46:41,14:32:13,159.00,232.00,0.0000,0.0000,8,36.36
Eric,2022-09-20,21,08:25:27,13:54:29,08:59:01,15:48:52,172.00,132.00,18.6336,18.6336,21,105.00
Eric,2022-09-21,21,08:34:09,12:28:20,08:39:55,13:18:17,111.00,109.00,0.0000,0.0000,21,105.00
Eric,2022-09-22,26,08:19:45,13:38:26,08:33:05,15:39:05,253.00,203.00,0.0000,0.0000,21,84.00
Eric,2022-09-23,18,08:53:13,12:36:06,08:15:55,13:17:40,137.00,123.00,0.0000,0.0000,1,5.88
Eric,2022-09-28,23,08:26:55,14:31:59,08:01:28,14:12:32,241.00,162.00,16.7855,16.9180,2,9.09
Eric,2022-09-29,28,08:26:55,15:33:56,08:53:34,16:35:08,294.00,187.00,11.3476,11.3476,28,103.70
Eric,2022-10-04,20,08:55:54,13:17:31,08:53:02,14:25:29,147.00,115.00,4.5527,4.5527,16,84.21
Eric,2022-10-06,31,08:31:06,16:35:02,08:33:00,17:40:07,278.00,246.00,12.8704,12.8704,11,36.67
Eric,2022-10-07,16,08:35:06,12:24:12,09:02:01,14:15:50,134.00,134.00,8.7440,8.2072,12,80.00
Eric,2022-10-11,26,08:18:46,14:34:40,08:50:15,18:11:59,281.00,341.00,19.9832,19.9832,26,104.00
Eric,2022-10-12,26,08:40:48,13:58:26,09:49:52,15:31:06,172.00,126.00,16.8715,16.8715,26,104.00
Eric,2022-10-13,16,08:25:19,14:02:29,08:53:16,15:43:52,204.00,189.00,30.5498,33.3684,12,80.00
Eric,2022-10-14,20,08:29:38,13:17:02,08:49:14,14:16:40,179.00,118.00,0.0000,0.0000,18,94.74
Eric,2022-10-18,22,08:39:52,15:14:25,08:57:25,17:26:14,193.00,191.00,17.7133,17.7133,19,90.48
Eric,2022-10-19,30,08:40:48,14:46:43,08:53:32,15:39:20,192.00,143.00,21.1095,21.1095,27,93.10
Eric,2022-10-20,21,08:27:56,14:10:43,09:16:45,15:19:20,188.00,157.00,22.4248,22.4248,19,95.00
Eric,2022-10-21,28,08:35:06,14:05:08,08:19:34,14:13:19,169.00,130.00,0.0000,0.0000,19,70.37
Eric,2022-10-25,20,08:55:48,13:38:14,09:23:15,14:43:11,145.00,75.00,37.7522,37.7522,20,105.26
Eric,2022-10-26,17,08:40:48,13:19:22,08:53:22,13:57:38,154.00,115.00,29.0205,29.0205,17,106.25
Eric,2022-10-27,18,08:29:57,13:52:44,09:29:02,15:58:13,170.00,161.00,40.2285,40.2285,18,105.88
Eric,2022-11-01,20,08:51:31,13:10:54,09:30:59,16:09:42,135.00,123.00,30.9749,30.9749,20,105.26
Eric,2022-11-02,18,08:40:48,13:34:39,09:00:50,14:10:21,150.00,88.00,0.0000,0.0000,15,88.24
Eric,2022-11-03,26,08:25:20,15:13:59,09:35:35,17:17:13,213.00,160.00,12.8704,12.8704,26,104.00
Eric,2022-11-04,17,08:26:07,12:46:48,08:40:22,13:30:21,137.00,92.00,0.0000,0.0000,14,87.50
Eric,2022-11-08,27,08:39:52,15:09:55,09:56:58,19:06:34,204.00,160.00,57.0449,57.0449,27,103.85
Eric,2022-11-09,1,08:26:32,08:26:32,09:09:37,09:09:37,30.00,26.00,0.0000,0.0000,1,0.00
Eric,2022-11-11,29,08:35:06,14:12:19,08:38:24,16:07:17,183.00,204.00,21.4980,21.4980,26,92.86
Eric,2022-11-16,18,08:39:23,13:14:29,10:11:13,14:55:12,150.00,71.00,16.8418,16.8418,18,105.88
Eric,2022-11-17,37,08:23:02,15:12:44,08:53:10,17:32:05,236.00,202.00,36.0899,42.5473,34,94.44
Eric,2022-11-18,32,08:35:06,13:54:21,08:40:08,15:12:57,173.00,144.00,10.1603,10.1603,30,96.77
Eric,2022-11-22,30,08:25:58,14:29:20,09:20:54,15:44:16,233.00,111.00,43.7282,45.2665,25,86.21
Eric,2022-11-30,26,08:40:47,14:05:55,10:38:20,17:08:59,186.00,180.00,23.3049,23.3049,26,104.00
Eric,2022-12-01,30,08:22:45,15:45:56,08:18:14,14:29:06,235.00,128.00,17.2142,17.2142,26,89.66
Eric,2022-12-02,20,08:31:45,13:57:39,09:43:09,16:38:54,174.00,192.00,17.0743,17.0743,17,89.47
Eric,2022-12-09,22,08:31:45,13:46:23,09:13:28,13:21:53,178.00,64.00,0.0000,0.0000,22,104.76
Eric,2022-12-15,19,08:25:50,14:08:28,11:20:57,17:12:03,175.00,127.00,7.0406,7.0406,9,50.00
Eric,2022-12-16,21,08:35:06,12:58:12,10:03:00,16:05:49,134.00,103.00,11.9288,11.9288,21,105.00
Eric,2022-12-20,15,08:28:36,12:40:33,08:22:57,12:38:25,123.00,75.00,17.7412,17.7412,15,107.14
Eric,2022-12-22,24,08:31:32,15:30:33,08:32:07,15:04:56,230.00,126.00,12.8704,12.8704,16,69.57
Eric,2023-01-04,12,08:33:10,13:56:16,09:02:57,15:19:31,147.00,145.00,44.7701,44.7701,12,109.09
Eric,2023-01-05,27,08:21:37,14:42:04,09:33:24,16:43:10,274.00,222.00,9.1717,9.1717,24,92.31
Eric,2023-01-06,28,08:50:11,13:59:48,09:03:26,15:19:35,155.00,129.00,20.2412,20.2412,28,103.70
Eric,2023-01-11,24,08:28:30,16:54:29,11:13:18,16:48:14,187.00,146.00,28.5438,28.5438,24,104.35
Eric,2023-01-12,21,08:25:08,15:59:28,08:44:48,17:59:36,255.00,81.00,47.4124,47.4124,21,105.00
Eric,2023-01-13,25,08:54:37,14:11:11,09:16:55,14:48:42,160.00,87.00,175.9158,175.9158,25,104.17
Eric,2023-01-18,28,08:38:03,15:49:36,08:20:46,15:58:44,245.00,172.00,60.1890,60.1890,28,103.70
Eric,2023-01-19,27,08:37:22,15:17:34,08:30:34,14:41:01,279.00,165.00,30.8072,33.1108,25,96.15
Eric,2023-01-20,34,08:41:17,14:48:44,09:08:54,14:20:14,188.00,5.00,35.4995,35.4995,34,103.03
Eric,2023-01-25,18,08:27:33,16:40:38,10:05:17,16:33:12,137.00,110.00,52.1369,52.1369,18,105.88
Eric,2023-01-27,24,08:25:10,14:36:48,08:45:31,14:11:28,182.00,113.00,51.3419,51.3419,24,104.35
Eric,2023-02-01,23,08:36:33,14:58:01,11:03:45,16:14:14,194.00,127.00,52.8524,58.6684,14,63.64
Eric,2023-02-02,14,08:26:27,13:46:01,10:13:55,16:19:08,173.00,169.00,48.2540,48.2540,14,107.69
Eric,2023-02-03,31,08:41:17,14:36:53,09:00:33,15:06:42,191.00,109.00,40.7787,40.7787,31,103.33
Eric,2023-02-07,6,08:23:04,13:16:03,08:21:04,13:58:10,225.00,192.00,50.0834,50.0834,6,120.00
Eric,2023-02-08,23,08:31:13,14:35:42,09:20:37,16:27:45,173.00,114.00,60.6445,60.6445,23,104.55
Eric,2023-02-09,30,08:18:47,15:01:03,08:22:13,13:52:24,260.00,139.00,31.5677,31.5677,30,103.45
Eric,2023-02-10,28,08:41:50,14:03:28,11:53:18,17:53:06,154.00,35.00,182.7582,182.7582,28,103.70
Eric,2023-02-14,7,08:25:10,13:36:31,08:27:41,14:23:49,255.00,207.00,37.8582,37.8582,7,116.67
Eric,2023-02-15,21,08:23:03,14:42:18,08:11:42,13:29:03,236.00,93.00,50.1566,50.1566,21,105.00
Eric,2023-02-16,17,08:26:27,14:06:31,09:20:18,14:58:26,223.00,151.00,43.4815,42.0721,15,93.75
Eric,2023-02-17,32,08:25:10,16:12:39,07:50:26,15:02:40,268.00,125.00,55.8270,55.8270,32,103.23
Eric,2023-02-22,25,08:33:13,16:16:05,08:42:33,17:34:41,235.00,169.00,68.6177,68.6177,25,104.17
Eric,2023-02-23,22,08:24:56,13:44:15,08:49:13,15:40:06,192.00,86.00,35.9519,39.2711,17,80.95
Eric,2023-02-24,40,08:44:52,15:40:59,08:24:50,15:13:35,189.00,120.00,36.5905,36.5905,40,102.56
Eric,2023-03-01,17,08:28:55,14:50:31,09:02:08,16:05:09,155.00,137.00,64.3921,64.3921,17,106.25
Eric,2023-03-02,22,08:26:27,15:04:24,08:39:57,15:12:54,254.00,81.00,52.2868,53.9419,17,80.95
Eric,2023-03-03,30,08:41:17,14:24:39,08:58:52,13:30:12,174.00,83.00,33.0874,33.0874,30,103.45
Eric,2023-03-07,30,08:56:34,14:30:20,09:00:35,14:46:39,173.00,97.00,43.6391,43.6391,30,103.45
Eric,2023-03-08,24,08:23:03,16:44:16,07:56:01,18:00:37,292.00,268.00,75.8333,75.8333,24,104.35
Eric,2023-03-09,31,08:23:32,14:52:27,08:03:05,12:59:31,256.00,116.00,25.1739,25.1739,31,103.33
Eric,2023-03-10,35,08:45:23,14:35:57,08:31:29,14:38:51,174.00,114.00,21.5390,21.5390,32,94.12
Eric,2023-03-14,19,08:58:07,13:31:25,08:18:56,11:50:32,180.00,73.00,74.3587,74.3587,19,105.56
Eric,2023-03-15,15,08:34:32,12:33:55,09:22:22,12:54:18,152.00,61.00,40.7805,40.7805,15,107.14
Eric,2023-03-16,13,08:31:58,14:12:50,08:30:03,13:08:05,207.00,107.00,46.3023,46.3023,13,108.33
Eric,2023-03-17,28,08:41:16,14:54:51,08:11:42,12:55:01,186.00,14.00,175.7900,175.7900,28,103.70
Eric,2023-03-21,19,08:50:39,13:47:30,09:17:38,13:43:33,198.00,86.00,65.7562,65.7562,19,105.56
Eric,2023-03-22,25,08:23:05,17:00:58,08:30:37,15:30:47,304.00,150.00,65.5054,65.5054,25,104.17
Eric,2023-03-23,19,08:33:31,14:26:40,08:44:17,14:22:27,265.00,140.00,40.6620,40.6620,19,105.56
Eric,2023-03-24,31,08:42:27,14:46:52,08:40:11,14:17:26,172.00,78.00,184.1164,184.1164,31,103.33
Eric,2023-03-28,18,08:55:16,13:33:07,08:57:59,13:09:13,178.00,97.00,43.1084,43.1084,18,105.88
Eric,2023-03-29,24,08:23:05,16:55:35,07:59:34,14:51:43,288.00,118.00,64.4260,64.4260,22,95.65
Eric,2023-03-30,17,08:33:31,14:50:27,08:39:27,14:51:59,225.00,163.00,71.3237,37.1360,15,93.75
Eric,2023-03-31,37,08:41:16,15:10:13,09:05:34,15:31:41,182.00,122.00,48.4601,48.4601,37,102.78
Eric,2023-04-04,19,08:58:07,14:05:19,09:22:13,14:59:30,182.00,117.00,34.5510,34.5510,19,105.56
Eric,2023-04-05,16,08:35:19,14:36:53,09:34:46,14:54:55,240.00,148.00,49.8771,49.8771,16,106.67
Eric,2023-04-06,26,08:21:46,15:15:35,08:12:37,13:17:58,305.00,144.00,27.5267,27.5267,26,104.00
Eric,2023-04-07,32,08:41:16,16:15:36,08:54:17,19:18:05,270.00,147.00,38.1278,38.1278,32,103.23
Eric,2023-04-11,9,08:35:36,13:23:49,09:17:28,14:39:28,185.00,99.00,49.8824,49.8824,9,112.50
Eric,2023-04-12,23,08:37:16,14:54:55,08:38:38,14:29:33,210.00,107.00,51.5026,51.5026,23,104.55
Eric,2023-04-13,20,08:28:38,15:12:10,08:37:59,16:15:16,255.00,197.00,52.4503,52.4503,20,105.26
Eric,2023-04-14,28,08:51:26,14:27:23,09:25:05,13:45:41,205.00,65.00,26.5725,26.5725,28,103.70
Eric,2023-04-18,13,08:55:06,13:48:17,09:06:07,15:05:56,165.00,174.00,41.0381,41.0381,13,108.33
Eric,2023-04-19,22,08:30:20,16:24:27,08:22:44,15:51:07,260.00,151.00,58.4270,58.4270,22,104.76
Eric,2023-04-20,19,08:26:26,14:56:49,08:54:54,15:41:15,265.00,178.00,50.8796,50.8796,19,105.56
Eric,2023-04-21,28,08:41:16,14:41:54,09:11:31,15:22:03,215.00,129.00,41.8088,42.1359,25,92.59
Eric,2023-04-25,24,08:58:07,14:08:18,09:24:30,15:35:18,172.00,152.00,42.5474,45.3657,21,91.30
Eric,2023-04-26,29,09:20:19,17:42:23,09:44:29,17:05:35,265.00,150.00,77.6641,74.8315,20,71.43
Eric,2023-04-27,29,08:21:58,14:56:28,08:08:41,15:42:39,274.00,186.00,29.4029,29.4029,26,92.86
Faybion,2024-09-03,34,09:51:44,15:48:15,10:05:01,17:17:32,223.00,233.00,26.6124,26.6124,34,103.03
Faybion,2024-09-04,38,09:44:31,16:48:31,08:47:31,17:12:47,212.00,150.00,62.8148,62.8148,38,102.70
Faybion,2024-09-05,23,09:54:19,16:52:13,09:17:57,15:46:07,306.00,201.00,36.5781,36.5781,23,104.55
Faybion,2024-09-06,27,09:50:39,15:45:45,08:31:09,16:19:29,182.00,195.00,55.3281,55.3281,27,103.85
Faybion,2024-09-07,12,09:51:42,19:05:50,08:39:10,16:16:07,380.00,264.00,65.0800,65.0800,12,109.09
Faybion,2024-09-11,29,09:53:58,18:54:35,09:29:11,18:01:30,341.00,191.00,60.3834,60.9839,26,92.86
Faybion,2024-09-13,1,09:54:19,09:54:19,09:18:36,09:18:36,120.00,86.00,0.0000,0.0000,1,0.00
Faybion,2024-09-14,8,09:51:42,15:35:45,08:21:25,13:38:17,275.00,252.00,26.8493,26.8493,8,114.29
Faybion,2024-09-18,1,09:53:58,09:53:58,08:48:07,08:48:07,120.00,64.00,0.0000,0.0000,1,0.00
Faybion,2024-09-19,44,09:48:28,17:35:16,09:14:35,16:36:12,306.00,181.00,65.5078,71.5231,37,86.05
Faybion,2024-10-02,32,09:54:19,18:32:25,08:43:55,18:16:14,334.00,243.00,57.5425,66.1099,29,93.55
Faybion,2024-10-03,34,09:51:42,17:31:16,09:09:23,15:40:11,319.00,168.00,27.8598,29.0934,28,84.85
Faybion,2024-10-04,20,09:54:19,16:55:29,08:51:13,14:24:33,271.00,121.00,57.8801,57.8801,20,105.26
Faybion,2024-10-05,9,09:48:28,15:46:53,09:04:28,16:30:12,280.00,302.00,27.3397,27.3397,9,112.50
Faybion,2024-10-09,33,10:07:15,17:40:09,09:22:48,15:26:31,275.00,130.00,53.9872,67.9504,28,87.50
Faybion,2024-10-10,33,10:07:15,16:17:58,08:45:45,13:54:53,213.00,114.00,35.5391,35.5391,33,103.12
Faybion,2024-10-11,23,09:54:19,18:07:43,08:55:16,16:33:04,303.00,202.00,65.7410,65.7410,23,104.55
Faybion,2024-10-12,11,09:51:42,17:26:28,08:29:16,14:59:49,330.00,202.00,36.6182,36.6182,11,110.00
Faybion,2024-10-16,29,09:54:19,18:08:41,09:31:59,16:25:49,305.00,158.00,51.5733,51.5733,29,103.57
Faybion,2024-10-17,24,09:41:43,14:29:55,08:40:32,15:02:24,175.00,162.00,29.2870,39.2398,18,78.26
Faybion,2024-10-18,26,09:51:42,16:18:12,08:30:58,15:58:49,251.00,244.00,34.8687,34.8687,26,104.00
Faybion,2024-10-19,5,10:16:33,18:26:24,08:39:39,16:02:38,410.00,291.00,27.3433,27.3433,5,125.00
Faybion,2024-10-23,40,09:54:19,19:35:20,09:08:45,19:12:10,396.00,327.00,60.3798,60.3798,37,94.87
Faybion,2024-10-24,25,10:16:33,18:19:52,08:50:43,17:13:33,325.00,266.00,69.5098,69.5098,25,104.17
Faybion,2024-10-25,27,10:16:33,18:10:25,08:53:52,16:02:18,274.00,180.00,61.8540,73.6054,20,76.92
Faybion,2024-10-26,4,09:53:58,13:18:37,08:25:23,13:34:37,405.00,344.00,11.8965,11.8965,4,133.33
Faybion,2024-10-29,44,09:40:39,19:10:07,08:35:45,17:16:32,399.00,257.00,36.3360,36.3360,44,102.33
Faybion,2024-10-30,40,09:45:23,18:13:53,09:03:42,16:49:38,305.00,163.00,54.0445,54.0445,40,102.56
Faybion,2024-10-31,31,09:54:19,18:17:46,08:43:33,15:45:04,346.00,212.00,35.0399,35.0399,31,103.33
Faybion,2024-11-01,34,10:16:37,17:19:35,09:16:44,17:13:31,337.00,206.00,60.0232,60.0232,34,103.03
Faybion,2024-11-02,8,09:37:30,14:27:06,08:03:59,12:09:41,180.00,59.00,50.8552,50.2491,4,57.14
Faybion,2024-11-06,42,09:37:31,18:37:09,08:24:49,16:49:03,288.00,120.00,80.5483,80.5483,42,102.44
Faybion,2024-11-07,32,09:54:19,16:15:45,08:39:56,14:36:04,255.00,170.00,36.5500,43.4043,29,93.55
Faybion,2024-11-08,32,10:16:37,18:00:40,08:45:33,15:53:09,297.00,202.00,51.4456,51.4456,32,103.23
Faybion,2024-11-09,12,09:48:34,18:52:56,08:29:58,15:49:30,435.00,235.00,38.5824,38.5824,12,109.09
Faybion,2024-11-13,35,09:41:17,16:33:47,09:13:42,17:07:42,189.00,132.00,68.7278,80.0452,32,94.12
Faybion,2024-11-14,24,09:53:58,16:39:10,08:25:53,13:56:51,296.00,162.00,27.1741,27.1741,24,104.35
Faybion,2024-11-15,40,09:48:07,17:17:49,08:51:21,16:16:58,229.00,144.00,59.7723,59.7723,40,102.56
Faybion,2024-11-16,10,09:07:19,16:05:45,09:00:24,17:06:40,270.00,268.00,65.1890,65.1890,10,111.11
Faybion,2024-11-20,34,09:51:42,18:23:02,08:38:14,17:17:51,307.00,223.00,57.6380,57.9495,28,84.85
Faybion,2024-11-21,26,10:07:19,16:33:15,09:10:05,15:53:38,256.00,176.00,35.6495,44.0055,21,84.00
Faybion,2024-11-22,43,10:07:19,18:47:10,08:53:26,17:12:30,257.00,136.00,74.1914,79.2444,40,95.24
Faybion,2024-11-23,9,09:48:34,16:29:14,08:21:46,13:12:44,290.00,154.00,36.9796,30.0641,2,25.00
Faybion,2024-11-26,27,09:51:42,16:34:52,08:42:03,16:40:09,254.00,214.00,36.0208,41.7628,24,92.31
Faybion,2024-11-27,21,09:51:31,14:25:47,08:39:17,13:39:02,127.00,97.00,38.9756,45.1822,18,90.00
Faybion,2024-11-30,9,10:16:37,17:50:22,08:53:05,16:46:39,315.00,341.00,62.3286,62.3286,9,112.50
Faybion,2024-12-04,31,10:07:19,17:46:56,09:30:18,18:53:39,296.00,82.00,68.0714,83.7552,28,93.33
Faybion,2024-12-05,33,09:54:19,17:47:39,09:52:56,16:04:05,323.00,132.00,41.9040,51.2509,28,87.50
Faybion,2024-12-06,44,10:16:37,19:54:34,09:16:56,17:14:14,360.00,164.00,59.8051,70.8130,38,88.37
Faybion,2024-12-07,9,10:16:37,17:22:08,08:50:35,14:27:21,290.00,176.00,61.4062,58.6899,3,37.50
Faybion,2024-12-10,31,09:36:52,14:51:00,08:53:14,15:45:21,158.00,123.00,41.1597,42.6864,28,93.33
Faybion,2024-12-11,32,09:51:42,17:39:02,09:09:09,16:47:53,324.00,243.00,43.7049,69.6888,24,77.42
Faybion,2024-12-12,35,08:54:19,16:50:26,10:10:13,17:14:01,332.00,200.00,39.7230,39.7230,35,102.94
Faybion,2024-12-13,31,10:16:37,18:36:15,09:04:21,15:53:55,333.00,175.00,47.5024,47.8151,28,93.33
Faybion,2024-12-18,26,09:54:19,17:50:55,09:34:22,16:46:33,323.00,216.00,52.0511,52.0511,26,104.00
Faybion,2024-12-19,31,10:07:19,17:02:31,08:58:08,16:38:11,248.00,171.00,38.2324,38.8015,28,93.33
Faybion,2024-12-20,39,10:16:37,18:48:59,09:09:07,16:58:21,317.00,185.00,60.6691,61.4867,34,89.47
Faybion,2024-12-21,9,10:16:37,17:22:07,09:05:53,14:06:39,290.00,111.00,61.4062,61.4062,9,112.50
Faybion,2024-12-27,11,10:16:37,16:37:24,08:59:34,15:07:29,250.00,169.00,36.3044,36.3044,8,80.00
Faybion,2024-12-28,9,09:41:53,14:26:18,10:05:14,15:30:12,175.00,182.00,36.9796,36.9796,9,112.50
Jack,2021-06-02,21,07:50:22,15:29:19,,,334.00,0.00,23.7772,0.0000,0,0.00
Jack,2021-06-23,41,08:26:01,15:13:14,08:18:50,14:17:33,294.00,114.00,0.8418,0.8418,27,67.50
Jack,2021-06-24,34,08:35:34,15:40:52,08:29:20,13:55:40,374.00,144.00,11.3025,11.9156,20,60.61
Jack,2021-06-25,30,08:39:49,13:15:40,08:50:29,13:13:31,224.00,107.00,0.0000,0.0000,24,82.76
Jack,2021-06-29,45,17:47:23,17:37:37,07:58:32,17:52:24,403.00,247.00,8.0456,7.2510,24,54.55
Jack,2021-06-30,30,08:24:15,14:44:13,09:45:41,14:34:10,299.00,126.00,0.0000,0.0000,28,96.55
Jack,2021-07-01,38,08:03:38,17:29:23,08:20:26,13:40:35,454.00,81.00,18.6493,18.6493,34,91.89
Jack,2021-07-06,29,07:38:37,15:57:38,08:31:18,16:24:48,344.00,188.00,22.8769,22.8769,20,71.43
Jack,2021-07-07,35,07:38:37,15:44:42,08:33:47,15:33:36,371.00,165.00,11.5827,11.5827,8,23.53
Jack,2021-07-08,33,08:09:50,17:34:23,08:20:59,15:25:59,359.00,76.00,30.7386,24.5086,19,59.38
Jack,2021-07-09,22,12:39:05,15:05:53,08:07:05,15:18:06,335.00,101.00,8.0141,8.0141,18,85.71
Jack,2021-07-12,50,08:08:33,17:24:12,08:58:19,17:36:34,374.00,141.00,0.0000,0.0000,25,51.02
Jack,2021-07-13,35,07:51:12,14:37:25,09:25:01,15:19:02,295.00,91.00,0.0000,0.0000,18,52.94
Jack,2021-07-14,25,08:07:21,13:57:51,08:54:45,13:26:50,186.00,50.00,3.9830,3.9830,22,91.67
Jack,2021-07-15,30,07:47:27,14:35:22,07:46:15,13:45:39,289.00,129.00,10.5385,10.5385,23,79.31
Jack,2021-07-16,19,08:44:59,14:07:04,09:18:41,15:03:38,204.00,81.00,0.0000,0.0000,12,66.67
Jack,2021-07-20,34,14:21:56,15:15:12,08:50:56,15:33:13,312.00,185.00,0.6710,0.6710,27,81.82
Jack,2021-07-21,43,07:58:25,14:45:00,08:26:44,14:46:25,314.00,135.00,0.0000,0.0000,4,9.52
Jack,2021-07-22,46,07:44:49,16:34:31,08:26:01,16:27:38,371.00,122.00,14.1053,14.1053,31,68.89
Jack,2021-07-23,25,08:27:12,12:29:13,08:24:58,13:35:24,150.00,141.00,17.5637,17.5637,14,58.33
Jack,2021-07-27,42,07:51:09,14:44:00,08:44:31,14:28:01,361.00,74.00,6.2752,0.0000,41,100.00
Jack,2021-07-28,28,08:11:49,12:22:26,09:17:41,13:29:11,147.00,42.00,0.0000,0.0000,23,85.19
Jack,2021-07-29,47,07:38:47,16:09:56,08:20:49,15:24:21,427.00,154.00,7.1629,7.1629,6,13.04
Jack,2021-07-30,31,08:08:26,15:36:56,08:29:42,15:53:16,337.00,168.00,0.0000,0.0000,11,36.67
Jack,2021-08-10,48,07:35:45,15:53:47,08:26:29,15:49:11,372.00,117.00,2.3092,2.3092,39,82.98
Jack,2021-08-13,19,08:21:29,12:20:13,08:52:05,12:31:23,171.00,93.00,0.0000,0.0000,13,72.22
Jack,2021-08-17,16,14:38:48,11:25:35,08:19:47,10:27:19,165.00,44.00,0.0000,0.0000,15,100.00
Jack,2021-08-18,30,08:59:40,14:37:33,09:57:30,14:08:52,266.00,62.00,0.0000,0.0000,27,93.10
Jack,2021-08-19,23,08:37:38,14:38:57,08:58:52,13:29:51,291.00,69.00,7.1629,5.6284,10,45.45
Jack,2021-08-20,16,08:08:33,15:55:42,08:42:41,14:55:14,340.00,106.00,4.3573,4.3573,11,73.33
Jack,2021-08-24,35,07:48:57,15:59:28,08:27:11,14:45:11,389.00,125.00,9.8565,9.8565,23,67.65
Jack,2021-08-25,26,07:35:45,13:14:39,09:31:28,13:56:22,272.00,67.00,0.0000,0.0000,4,16.00
Jack,2021-08-26,22,07:47:02,14:27:09,08:33:19,13:26:37,320.00,80.00,7.1629,7.1629,7,33.33
Jack,2021-08-27,30,08:09:29,15:53:32,09:00:46,14:58:26,346.00,172.00,0.0000,0.0000,17,58.62
Jack,2021-08-31,32,08:18:53,14:12:22,08:17:26,13:55:09,295.00,174.00,0.0000,0.0000,32,103.23
Jack,2021-09-01,28,09:27:50,14:20:16,09:25:34,13:31:27,218.00,98.00,0.0000,0.0000,17,62.96
Jack,2021-09-02,17,09:17:02,14:21:24,09:24:48,13:18:49,246.00,83.00,16.9681,13.8966,9,56.25
Jack,2021-09-03,29,08:39:26,18:18:20,08:27:47,15:46:08,403.00,150.00,26.9113,26.7965,8,28.57
Jack,2021-09-07,42,07:50:37,16:35:42,07:53:23,16:28:52,418.00,182.00,0.0000,0.0000,1,2.44
Jack,2021-09-08,19,07:33:38,15:59:56,08:31:59,14:27:09,412.00,123.00,30.0278,25.5058,2,11.11
Jack,2021-09-09,31,07:45:31,12:58:19,08:30:56,12:46:44,285.00,107.00,7.1629,5.6284,6,20.00
Jack,2021-09-15,28,08:27:42,13:15:24,09:01:02,13:06:54,242.00,41.00,0.0000,0.0000,21,77.78
Jack,2021-09-16,22,08:45:21,14:15:59,09:03:27,13:56:53,310.00,58.00,7.1629,7.1629,19,90.48
Jack,2021-09-17,34,08:13:47,13:21:34,09:11:36,13:52:15,215.00,98.00,0.0000,0.0000,5,15.15
Jack,2021-09-21,56,07:46:30,16:44:12,08:50:23,16:05:20,439.00,51.00,0.6710,0.6710,6,10.91
Jack,2021-09-22,29,08:38:37,15:07:56,08:52:12,13:45:54,327.00,89.00,196.5886,193.4638,2,7.14
Jack,2021-09-23,44,07:39:24,16:37:59,09:13:26,15:18:31,437.00,68.00,37.0378,36.0550,31,72.09
Jack,2021-09-24,27,08:08:31,14:30:30,08:22:17,13:39:08,271.00,65.00,9.8541,9.8541,24,92.31
Jack,2021-09-28,22,10:04:35,13:42:04,08:53:20,12:24:27,179.00,76.00,12.9306,13.2275,3,14.29
Jack,2021-09-29,32,10:30:19,14:59:09,09:17:18,13:24:34,227.00,1.00,125.7621,125.7621,24,77.42
Jack,2021-09-30,15,10:17:02,15:08:37,09:10:27,13:03:57,258.00,68.00,4.9855,7.1629,4,28.57
Jack,2021-10-05,39,10:16:23,16:17:04,09:16:08,15:27:59,297.00,4.00,0.0000,0.0000,22,57.89
Jack,2021-10-06,28,10:05:45,17:23:36,08:45:34,15:38:09,323.00,10.00,11.5827,11.5827,8,29.63
Jack,2021-10-07,27,10:47:46,17:39:26,09:50:59,15:35:10,267.00,5.00,26.6639,26.6639,11,42.31
Jack,2021-10-08,21,10:52:00,14:46:17,09:15:42,12:58:29,158.00,48.00,0.0000,0.0000,16,80.00
Jack,2021-10-12,31,10:20:45,15:44:37,09:16:02,14:46:22,249.00,0.00,0.0000,0.0000,28,93.33
Jack,2021-10-13,24,10:24:14,15:28:45,10:04:47,13:40:51,242.00,15.00,0.0000,0.0000,20,86.96
Jack,2021-10-14,40,10:17:02,15:34:26,09:02:53,13:30:51,243.00,0.00,4.9855,4.9855,34,87.18
Jack,2021-10-15,27,10:38:43,15:06:56,09:01:55,13:10:35,191.00,0.00,0.0000,0.0000,0,0.00
Jack,2021-10-19,1,09:36:53,09:36:53,,,6.00,0.00,0.0000,0.0000,0,0.00
Jack,2021-10-20,35,09:24:14,14:12:05,08:43:25,15:11:38,260.00,119.00,0.0000,0.0000,35,102.94
